image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
helen/testset/3231797341_1.jpg,0,-273.94062899999994,-256.53198999999995,-229.35159399999998,-207.65275099999997,-172.02027899999996,-106.99856899999997,-46.52858200000003,3.014666000000034,43.89313800000002,88.56188099999997,111.36520599999994,149.43536600000004,175.48821399999997,182.85021200000006,172.27091900000005,160.54154899999992,150.439664,-224.46828,-197.92299999999994,-161.079386,-118.66186799999991,-79.33782599999995,-8.473173999999972,27.05392800000004,57.24227900000005,97.635535,127.04269299999999,-25.932105999999976,-12.74419499999999,-0.6271279999999706,9.693358999999987,-44.06586399999992,-23.306717999999933,0.0,18.837203000000045,36.35257100000001,-170.81200299999995,-151.43851999999993,-125.9220929999999,-98.61340799999994,-121.03205700000001,-146.67026099999998,12.874028000000067,39.70188900000005,62.21423200000004,88.05868099999998,66.94770900000003,43.394145000000094,-98.64737500000001,-58.35368100000005,-15.91630699999996,13.19406200000003,35.745307000000025,70.105143,94.58650599999999,77.66785300000004,48.76104600000008,24.943386000000032,-4.60202599999991,-46.93193099999996,-86.25467099999992,-12.732913999999937,14.400858000000085,38.59713600000009,83.84355400000004,44.15855700000009,18.926323000000025,-8.19115899999997,-35.324280000000044,14.571121000000005,59.428804999999954,107.34406099999995,148.38698599999992,161.05894200000006,188.08027099999998,198.36471,187.24926,161.810944,135.354585,111.96223099999992,69.20481899999999,13.386014999999986,-35.477575,-81.04683,-133.70834200000002,-102.492865,-136.348616,-155.58369800000003,-163.01701200000002,-161.62271800000002,-184.13417100000004,-176.85512599999998,-195.57876000000005,-192.017923,-172.19248900000002,-129.540732,-98.51941400000004,-73.75858500000004,-48.96867400000002,-5.922277000000008,-2.6883720000000153,0.0,-7.581952000000001,-14.548881000000051,-77.16359300000005,-97.91553700000003,-104.59071400000005,-94.78393,-86.22494900000004,-79.33049900000003,-118.11886200000004,-134.869841,-137.638574,-129.440808,-122.07770200000004,-118.751553,80.01252399999993,49.502426999999955,34.187810999999954,35.38746199999997,26.52105499999999,28.338393999999994,43.067567,82.04155499999996,94.46585199999998,105.45735299999996,109.29057100000006,109.666988,80.10101900000001,52.10976299999999,50.16516199999995,43.676094999999975,45.80372199999994,70.70679899999999,77.70264200000003,85.5661619999999
lfpw/testset/image_0085.png,0,-43.39327,-46.40123799999999,-45.966949,-42.03767599999999,-38.57068799999999,-32.487038,-28.644352000000012,-21.25287,-7.965086999999983,13.092576000000008,33.54377499999998,49.93216100000001,67.41818599999999,82.63624899999999,96.290604,106.61837,119.55348400000003,-37.28390999999999,-26.065703999999997,-17.694327,-8.197501000000017,2.06236100000001,33.964786000000004,55.766794000000004,74.09061700000001,93.614463,104.56067200000001,15.908465000000007,11.407971000000003,6.997719000000018,2.7960680000000195,-13.008832999999996,-7.586689000000007,0.0,8.32691299999999,17.882750999999985,-31.921289,-21.16836099999999,-10.628513999999996,-2.4903869999999984,-14.881785999999991,-26.285832,43.60635100000002,55.67812700000002,68.28260399999999,77.643192,69.07245,55.16014100000001,-28.853049,-16.818647,-8.546190999999993,-3.090627000000012,7.467074999999994,19.617372000000017,30.199749999999995,13.343745000000013,-1.3185619999999858,-11.26505899999998,-18.453690999999992,-23.70691099999999,-24.54786999999999,-12.269471999999993,-5.761580999999978,4.161793000000017,25.773894000000013,4.161793000000017,-5.761580999999978,-12.269471999999993,-80.509681,-59.434144,-38.64833999999999,-17.106547000000006,3.0298099999999977,22.353480999999988,36.170266,51.87534600000001,60.130166,59.847290999999984,50.688147999999984,39.801680000000005,27.394299999999987,12.425253999999995,-8.568663000000015,-29.23483300000001,-60.829184000000026,-101.541088,-107.91896500000001,-98.463043,-88.757914,-78.236129,-70.769082,-74.26676099999999,-77.75677900000001,-76.84441,-63.951154,-59.22585700000002,-43.10267400000001,-27.00758300000001,-10.998977999999994,-8.025988000000012,-4.304784000000012,0.0,2.490960000000001,1.7009390000000053,-77.023821,-78.261859,-73.41624800000001,-63.07806399999998,-64.092916,-69.19516300000001,-49.54085500000002,-56.627432,-54.999978999999996,-46.60557,-42.32570800000002,-44.18827200000001,9.806569999999994,10.289209999999997,12.06521699999999,16.876221999999984,15.279236999999995,23.477040999999986,27.50349,38.836927,39.923996999999986,36.687073,32.21681000000001,23.629816000000005,12.139301999999986,19.351257000000004,22.76048,24.740406000000007,27.269885999999985,24.740406000000007,22.76048,19.351257000000004
ibug/image_089_01.jpg,0,-56.88245399999994,-53.617444999999975,-50.20341399999995,-44.75263799999993,-37.96769800000004,-28.91456100000005,-18.357983999999988,-6.8007840000000215,3.7241050000000087,10.336557000000084,14.523568999999952,17.203929000000016,18.82941399999993,20.212313999999992,19.80566799999997,17.89066600000001,16.28954900000008,-46.251667,-40.10763600000007,-32.798217999999906,-23.109888999999953,-13.745775999999978,-6.816728000000012,-1.60292000000004,4.337032000000022,10.253322000000026,14.621041999999989,-8.025237999999945,-5.4666200000000345,-2.4095969999999625,0.7102030000000923,-11.52170000000001,-5.949182999999948,0.0,3.661328000000026,6.117857000000072,-32.77946500000007,-28.451054,-23.357286000000045,-19.357704000000012,-22.540282000000047,-27.832711000000018,-2.6757460000000037,1.6151559999999563,6.273295999999959,11.115955999999983,7.4443990000000895,2.8331920000000537,-24.805570999999986,-15.383392999999955,-6.2985669999999345,-1.5776499999999487,2.0209009999999807,7.491332000000057,12.36217099999999,9.425987999999961,5.862839000000008,2.321647999999982,-2.413408000000004,-13.472202000000038,-21.787859000000026,-5.42730999999992,-1.4089740000000575,2.659803000000011,11.143331999999987,3.5882219999999734,0.10589900000002217,-3.951746999999955,-23.325598000000014,-12.380925000000019,-0.5218729999999994,11.337180999999987,19.558370999999994,27.210756000000003,33.46620200000001,36.440792000000016,34.612033999999994,28.772561999999994,19.628770000000003,7.844527999999997,-2.152070000000009,-10.995015999999993,-20.214019000000008,-28.694540999999987,-37.618313,-29.200569,-35.867273999999995,-39.87237200000001,-41.090408,-39.12115299999999,-40.422523,-44.620665,-47.914756999999994,-48.518963,-43.531796,-32.112382999999994,-24.271665000000013,-16.387826999999987,-8.401899999999983,-2.9352799999999775,-0.8554139999999961,0.0,-4.199044000000015,-8.978926999999999,-27.092522000000002,-29.71862999999999,-30.970360999999997,-29.011335000000003,-27.483325000000008,-26.433965999999998,-32.38314600000001,-36.349835999999996,-37.57809999999999,-36.87642099999999,-34.67862099999999,-33.42308,7.012580999999983,6.0747360000000015,5.9060599999999965,6.820438999999993,3.8889700000000005,0.8554129999999986,-2.3891380000000026,8.378433999999999,16.724474999999984,19.67159000000001,20.881102,18.322484000000003,7.781750999999986,8.237034999999992,8.029047999999989,6.123473000000018,0.21260099999997806,10.823931999999985,12.439890999999989,13.872331000000003
lfpw/testset/image_0099.png,0,-130.95151600000003,-132.61651799999999,-130.664357,-117.10183899999998,-103.533704,-86.69504699999999,-59.434860000000015,-36.01267999999999,-10.073229000000026,15.486895000000004,36.48465599999997,50.97191200000009,57.17145399999998,65.12738099999996,72.41020900000001,75.335643,78.940744,-98.88166100000001,-84.31265100000002,-60.20978500000001,-37.52547400000003,-18.318574000000012,9.931965999999989,26.20421399999998,47.16866299999998,63.59293299999996,72.72865999999999,-5.861774000000025,-2.327354000000014,2.1586869999999863,7.110119999999995,-22.477607000000035,-11.189025000000015,0.0,10.838479000000007,19.03789599999999,-74.92877299999998,-65.738381,-49.85711100000003,-40.04618499999998,-51.927036999999984,-65.57242400000001,19.241382999999985,30.776816999999994,45.06011799999999,52.85355099999998,44.424419,32.15566000000001,-56.685655999999994,-31.540055999999993,-15.026680999999996,-3.7210269999999923,7.682750999999996,19.04319899999996,28.828761999999983,20.37324799999999,9.407602999999995,-4.77507300000002,-16.46744000000001,-33.180349000000035,-50.35746800000004,-15.193818000000022,-4.065600000000018,7.700770999999975,22.47745599999996,8.42536100000001,-5.225186000000008,-15.918948,-82.794141,-49.396816,-13.04980599999999,16.148638000000005,45.194187,74.12542000000002,94.125764,110.75295299999999,113.68482399999999,106.36769900000002,85.171605,59.172510999999986,31.320262000000014,5.677466999999979,-22.933644000000015,-48.557807,-72.955773,-95.90624400000002,-113.769868,-122.09052,-118.979728,-107.70791700000001,-109.098982,-121.188178,-123.416451,-114.61929,-99.42889400000001,-85.42039400000002,-62.86055400000001,-40.840540000000004,-17.917738999999983,-7.020904999999971,-4.374548000000004,0.0,-4.063924999999983,-8.479481000000021,-81.34803300000002,-89.23490699999999,-89.29127300000002,-80.571305,-76.20657700000001,-75.063875,-80.30317500000001,-90.69039900000001,-90.08769800000002,-81.81704000000002,-76.73325899999998,-76.791796,29.73540600000001,23.451423999999975,21.617218000000037,23.228065000000015,18.333825999999988,21.352356999999984,25.488841999999977,45.666285000000016,56.20942100000002,59.79267299999998,60.84835700000002,56.58234799999997,29.41098199999999,27.469036000000017,27.833215999999993,25.355925000000013,26.795704,41.769453,46.25322399999999,48.33590600000002
ibug/image_071_1.jpg,0,-20.797157999999968,-22.407965999999988,-23.657451000000037,-23.04961000000003,-22.129398000000037,-16.391910000000053,-5.180351999999971,11.672539000000029,31.73014599999999,60.728206,89.06947100000002,111.74260700000002,132.96694200000002,149.25919399999998,162.75875900000005,169.92989599999999,174.37069800000006,-31.466728999999987,-29.543549999999982,-23.0985629999999,-15.355140000000006,-7.333147000000054,16.820838999999978,34.80490400000008,61.717775000000074,87.48081900000011,103.26313600000003,7.299343000000022,2.5817240000000083,-1.3304899999999407,-5.686783999999989,-13.036832000000004,-7.809278999999947,0.0,14.466977999999926,31.17125800000008,-19.284254999999916,-13.38300700000002,-5.09584499999994,-0.42717899999991005,-5.688535999999999,-12.987879999999905,39.45842000000005,52.4276450000001,66.71571300000005,77.58284900000001,66.32058599999993,51.78775299999995,-0.9860669999999345,4.1756319999999505,10.210341000000085,14.912809000000038,19.664229999999975,31.961512000000084,40.18106799999998,30.514464999999973,21.22608600000001,16.062635999999998,10.70337399999994,5.425117,2.5158700000000636,11.262262000000078,15.010716000000116,19.498718000000054,36.57947300000001,19.498718000000054,15.010716000000116,11.262262000000078,-50.784786,-32.91377700000004,-9.798313000000007,19.49871999999999,53.234802,80.476945,92.72527299999996,99.87600699999996,99.67844299999996,92.97179,81.95779600000009,68.13070999999997,50.769634999999994,30.056985999999995,3.4092849999999544,-24.256533999999988,-52.88687700000003,-72.616963,-81.18444399999998,-83.92992900000002,-83.48584800000003,-82.99281500000001,-90.81724400000002,-97.37703800000003,-100.69831299999998,-93.89200199999999,-84.43811200000005,-61.48816099999999,-48.270667,-36.02233799999999,-22.229055000000017,-8.861199,-3.172664999999995,0.0,-3.748454000000038,-6.379132000000027,-56.670884,-66.09097100000002,-68.29447099999999,-62.391471000000024,-54.07225800000003,-53.71093300000001,-63.608903999999995,-73.04589300000004,-72.04292400000003,-67.06188800000001,-61.22474199999999,-61.73467700000003,32.61830699999996,25.072445999999957,23.049608999999975,22.244204999999965,20.748203999999987,20.567541000000006,25.253107999999997,32.15907599999997,36.071290999999974,37.56729200000001,38.619213,38.355794,31.385723999999982,29.477693999999985,28.113402000000008,27.176288999999997,25.138301999999953,27.176288999999997,28.113402000000008,29.477693999999985
helen/testset/3057282922_1.jpg,0,-332.86538800000017,-365.10075800000016,-381.30096600000013,-380.7596500000001,-373.3644330000001,-350.89438800000016,-301.7275850000001,-230.13102500000014,-130.38943000000006,13.940448999999944,171.81621099999984,321.45431099999973,445.45515899999987,530.487901,581.3328749999998,639.1080280000001,702.227036,-237.34367400000008,-173.55970600000012,-93.89491100000009,-17.40510500000005,24.482312000000093,255.68660499999987,340.6253909999998,415.59170099999983,483.5180389999998,529.8023249999999,122.74050899999997,88.88736499999982,53.82267999999999,20.361108999999942,-68.12346700000012,-37.62197500000002,0.0,62.676765999999816,116.47938299999987,-181.85769900000014,-120.50768400000004,-54.358339000000115,-11.693854999999985,-67.38611000000014,-133.4603840000001,244.163863,324.81724099999997,385.87425099999996,435.2300109999999,378.7108999999998,315.988073,-223.8050260000001,-137.28290400000014,-62.225058000000104,-8.955198999999993,67.1149939999998,164.10790499999985,260.7332979999999,135.25982499999986,18.301909999999907,-52.937036000000035,-119.13233600000012,-172.20802600000013,-193.12104699999998,-71.3073290000001,-14.581289000000197,60.455137999999806,224.99227399999995,35.27645099999995,-38.97257600000012,-100.32813400000009,-355.7583400000001,-240.43091800000002,-132.06737799999996,-22.532502000000022,114.12618999999995,234.166882,359.144996,454.610089,519.4526020000001,534.474258,524.5518050000001,463.4808740000001,368.008196,259.0819899999999,151.47196699999995,31.24426399999993,-110.50749599999995,-495.4012829999999,-545.739827,-545.784227,-530.193344,-467.6732099999999,-404.551152,-423.19667200000004,-402.90488099999993,-359.58665999999994,-303.852842,-367.547014,-275.906602,-186.74191399999995,-97.21202700000003,-73.15804900000012,-37.000093000000106,0.0,-3.361701000000039,-12.836655999999948,-387.36809700000003,-402.6035260000001,-388.801072,-335.79476999999997,-347.19756499999994,-363.74920999999995,-262.16712899999993,-281.84219400000006,-262.067822,-218.8542080000002,-220.5861460000001,-235.9728889999999,55.05077600000004,34.26042399999983,48.93101999999999,73.96530699999994,93.10738500000002,127.88158300000009,180.3548249999999,245.2432550000001,263.0347300000001,253.6140650000002,221.4593679999998,158.0142800000001,57.477720999999974,74.24821399999996,102.21333000000004,115.2104159999999,172.88806999999952,209.99491500000022,196.92177300000003,174.9039879999998
helen/testset/3213264433_1.jpg,0,-257.42663000000005,-258.2464090000001,-251.52877000000012,-229.771435,-197.60855800000002,-146.56128,-86.66337699999997,-7.050347999999985,81.94424200000003,175.38353600000005,252.23783400000002,312.96965,365.464438,392.100553,407.13555399999996,389.847579,368.4452039999999,-266.771154,-245.897198,-206.44094900000005,-161.8798280000001,-121.37831800000004,27.91886599999998,85.80113700000015,137.49132600000007,191.53519499999993,235.9236739999999,-23.74286900000004,-21.728120999999987,-20.40203100000008,-19.408782000000087,-70.89372100000003,-39.084644000000026,0.0,40.02479299999993,75.23872099999994,-193.70153700000003,-161.44012699999996,-119.41897500000005,-84.58675500000015,-116.11036899999999,-156.74895200000003,86.27402699999993,117.38447599999995,158.60611999999992,197.96504499999992,165.0177769999998,124.56842699999993,-80.58369800000014,-59.106217000000015,-6.412813000000028,17.22806199999991,46.816058999999996,113.53622100000007,177.24154799999997,132.7937609999999,80.14552400000002,50.581785999999965,18.225099,-45.17121600000007,-60.530388000000016,-1.854086000000052,23.180414999999925,55.25862699999993,159.28393099999994,66.45559600000001,36.01848299999995,7.82997499999999,-92.548002,-30.251164000000017,34.674057999999945,109.85137100000009,182.24588800000004,254.19103000000007,319.5091080000001,357.365915,363.956462,334.126746,281.5944089999999,217.80905199999995,137.90043400000002,36.200162999999975,-68.53359899999998,-163.818988,-246.60129100000006,-176.759051,-218.66281600000002,-240.84616399999993,-252.59958800000004,-259.303365,-291.4169370000001,-310.134597,-314.52271700000006,-307.02891,-286.11257,-195.11859700000002,-139.97939900000006,-91.977033,-43.02905599999997,-11.701787999999965,-8.164536999999996,0.0,-21.068262000000004,-42.14477499999998,-144.08785999999998,-165.00235099999998,-169.40401099999997,-153.21837299999993,-141.11859600000003,-134.51208300000008,-187.305245,-215.53173300000003,-222.21869200000003,-213.85309200000006,-192.71569499999998,-187.08104200000002,119.35196699999995,77.66564499999993,67.18434599999989,71.891616,57.18317599999989,61.1633579999999,78.11546099999998,138.83557499999995,172.103614,184.3667180000001,188.5430110000001,167.93824299999994,118.4945100000001,94.99251399999991,92.77673000000016,87.02732800000001,82.42391499999997,130.09259600000007,138.96661099999994,139.31546100000003
ibug/image_116.jpg,0,-77.14764999999989,-75.67567600000001,-73.66426999999999,-65.24014299999999,-52.867008999999996,-39.38476800000001,-23.50775299999998,-9.037364000000025,2.8652739999999994,11.553093999999987,12.584808000000066,14.591344999999933,17.439706,17.34053199999994,17.48327100000006,15.675080999999977,11.445464000000015,-61.76163300000002,-54.873545999999976,-44.34729599999997,-31.538770999999883,-21.41049800000002,-11.470834000000082,-6.982391000000007,-2.545970000000011,3.52207599999997,10.033967999999959,-14.539323999999965,-9.891230000000064,-4.565832999999998,0.5612159999999449,-16.407991999999922,-8.333409000000074,0.0,2.8701429999999846,5.528613000000064,-50.079125999999974,-41.13734999999997,-33.92150299999997,-28.423129000000017,-32.15200799999997,-39.717398,-8.01410599999997,-4.186052000000018,0.6821720000000369,4.989180000000033,3.2499250000000757,-1.2385179999999991,-26.662090999999975,-16.528948000000014,-8.583777999999938,-2.6584699999999657,1.1393449999999348,5.809221000000093,10.953183000000081,6.508305000000064,4.518681000000015,0.6083680000000413,-5.338722999999959,-13.71569599999998,-22.864276000000018,-7.80730200000005,-1.920690000000036,1.8384290000000192,9.434056999999939,2.218209999999999,-1.2518440000000055,-6.857848999999987,-36.501298000000006,-19.864720000000005,-1.2687560000000104,11.566420999999991,21.988627999999977,28.824692999999996,36.58842999999999,38.03862099999998,33.60219999999998,26.705657000000002,16.291905999999983,4.138900999999976,-8.454364000000012,-19.657916,-31.266619000000006,-42.39278,-52.198161999999996,-33.63243800000001,-41.944063,-45.978921000000014,-46.647767,-42.51373500000001,-47.25254700000001,-53.890265,-59.336618,-63.289214,-61.701154,-39.065464000000006,-29.229842000000005,-19.347069000000005,-9.563469000000012,-1.0704090000000122,-0.09071700000001215,0.0,-4.5573770000000025,-9.343340000000012,-26.994719000000003,-31.11183600000001,-34.49963000000001,-32.790614000000005,-29.182691000000005,-26.96448000000001,-39.74763500000002,-46.134986,-48.862390000000005,-48.68095500000001,-44.28323,-41.71547700000001,15.350909000000001,10.314576999999986,6.357111000000003,6.167220000000015,3.098729999999989,2.6197749999999758,0.6301509999999979,6.844521999999984,12.994828999999982,15.873429999999985,19.140266999999994,20.434393,14.181325999999984,9.865860999999995,8.916406999999992,6.28817699999999,1.86021199999999,7.729910999999987,11.69583399999999,13.262111000000004
lfpw/testset/image_0069.png,0,-83.22668099999999,-81.54687399999997,-79.83177699999999,-74.45861199999999,-66.20073599999998,-58.127376999999996,-46.05841099999998,-29.135221999999942,-3.0722579999999766,18.55087400000002,35.928945,46.97551800000002,53.000035999999966,58.039458000000025,62.78849200000002,67.53752700000001,69.642315,-69.51023199999997,-61.108942999999954,-46.50185399999998,-32.753472999999985,-21.668954999999983,14.972484000000009,26.758128999999997,40.55300399999999,53.261121,60.81955099999999,-0.34673399999996946,0.040193000000044776,-0.2437349999999583,0.2217340000000263,-19.201756999999986,-10.524838999999986,0.0,12.235393000000045,21.15933100000001,-45.82890099999997,-40.91859299999999,-29.844907999999975,-23.169037000000003,-31.454135000000008,-38.34981299999998,17.670210999999995,26.18563499999999,34.70262200000002,42.083883000000014,35.71899400000001,26.695828000000006,-39.79065800000001,-31.480861000000004,-13.661534999999958,-1.9081649999999968,8.138929000000019,25.786144000000036,30.969960000000015,26.55466800000005,9.62652700000001,-2.339092999999991,-14.023866999999996,-32.19220299999995,-35.99142999999998,-13.674157999999977,-1.9520769999999743,8.428332000000012,28.120539000000008,9.230269000000021,-2.50175999999999,-14.023866999999996,-44.26959099999999,-22.29396,0.8351499999999987,20.306193000000007,37.36742800000002,56.002601,74.41190000000003,82.46287900000002,89.32909300000003,83.10695000000001,69.43918200000005,54.24414700000003,34.33349000000001,16.032061999999996,-4.388787999999977,-27.184154999999976,-49.83220699999998,-68.686792,-81.19856999999999,-83.87623699999999,-79.45915199999997,-72.14236499999998,-74.416564,-81.53875599999999,-85.85228199999999,-82.10734899999999,-73.344684,-60.30365599999999,-44.182056999999986,-28.12333799999999,-10.692994999999996,-9.303515000000004,-4.0998989999999935,0.0,-3.7268430000000023,-9.378044999999986,-58.17051699999999,-64.38741399999998,-62.09913799999998,-57.10307399999999,-55.49384699999999,-55.78423299999997,-56.409424,-65.65133599999999,-65.00941399999999,-57.999539,-56.153267,-55.96875,22.680710000000005,11.633235000000013,11.450503999999995,12.737428000000023,11.214006000000012,11.316061000000019,18.881482000000005,39.99704200000002,56.34441100000001,58.485941999999994,57.03912199999999,40.91962600000002,23.630516999999998,14.160041000000007,15.299301000000014,14.159977999999995,21.730903000000012,44.97395,46.825095000000005,45.853178000000014
helen/testset/2983659912_1.jpg,0,-359.2903550000002,-356.1791230000001,-351.28192000000024,-337.99516400000016,-316.4212900000002,-263.3778470000002,-200.55234600000017,-119.9430070000002,-11.01436200000012,97.64632999999981,188.68344599999978,264.6491179999998,332.99177199999986,371.8333319999997,393.34502799999973,415.6899989999997,432.52090899999985,-309.3201670000002,-248.6223490000002,-178.97184400000026,-106.21054600000025,-26.62355000000025,58.989481999999725,134.92734499999983,210.57211799999982,284.2685339999998,338.2765039999997,22.183728999999857,15.935722999999825,9.41465799999969,2.9751329999999143,-92.53280600000016,-49.75924500000019,0.0,53.60903899999971,101.79926499999965,-252.05266100000028,-198.40829800000017,-143.67187900000022,-94.81218000000024,-152.13187000000028,-207.64093400000024,126.21352499999989,169.25082299999985,222.66396399999985,269.2485819999997,229.23551499999985,177.5820409999999,-158.4780770000002,-95.07907100000023,-44.43365800000015,-4.524421000000302,34.503500999999915,93.93412899999976,146.4052459999998,89.49520199999984,27.546208999999862,-19.545185000000174,-61.07306800000015,-104.86596900000018,-133.23648000000014,-50.920872000000145,-9.081453000000238,31.713142999999718,122.87015899999983,29.39875499999971,-13.546946000000162,-53.49227100000019,-316.1323550000001,-219.47947599999998,-120.73281600000007,-25.56738500000006,59.34769600000004,146.07038699999998,224.35122699999988,308.74983699999984,337.54846799999996,322.96781899999996,258.20544299999983,190.11461599999984,101.86250099999984,2.9305829999998423,-76.11828000000003,-171.04220700000008,-276.2296470000001,-332.4618650000001,-373.2898220000001,-358.0896520000001,-332.1429770000001,-307.4090410000001,-306.7950440000001,-326.5574110000001,-341.2961670000001,-345.96557400000006,-293.0450450000001,-248.54410900000005,-179.92858200000012,-119.27218900000003,-53.13098100000002,-28.51851600000009,-14.615788000000066,0.0,-7.354224000000158,-17.17724300000009,-264.690554,-276.10581000000013,-272.1185770000001,-236.51351799999998,-233.42266800000004,-234.838844,-225.05911000000003,-260.46815200000015,-259.13529100000005,-241.273911,-216.08939600000008,-213.57333600000004,74.05493999999999,54.76329899999996,46.05591000000004,60.703332000000046,51.730894000000035,77.06859499999996,106.29066499999999,150.66285599999992,173.21268899999995,175.83043499999985,157.93739200000005,119.54315099999985,79.28720899999985,89.8462669999999,97.9409599999999,98.0899730000001,107.59220600000003,119.64325399999984,124.19076299999983,110.31782699999985
lfpw/testset/image_0033.png,0,-43.65643,-43.216178000000006,-41.772258,-39.644793,-37.069661,-29.623062000000004,-19.158145000000005,-8.016575000000003,6.906143,21.184156,36.722162,50.82667399999998,61.24753,66.80906800000001,67.39257799999997,68.40652000000001,68.91349100000001,-39.583574000000006,-35.628782,-26.872851000000004,-17.852548,-8.480903000000012,14.145409999999998,24.183261,33.47771399999999,42.15160299999998,49.867248000000004,1.002248999999992,0.681447999999989,0.24009799999998904,-0.8667669999999958,-9.03733600000001,-4.414406,0.0,5.970314999999999,11.476226999999994,-30.520607,-24.358997000000002,-16.416657999999998,-9.331619000000003,-14.921463000000003,-23.183333000000005,18.55150499999999,24.191557000000003,32.318933,39.382352,31.761140999999995,24.66355,-16.866225,-9.101033000000001,-1.5412979999999976,2.6900619999999975,7.384259,16.185710999999998,25.81555999999999,16.292801999999995,7.9748909999999995,2.983415999999991,-1.637623000000005,-9.055407000000002,-10.316512000000003,-1.3612740000000088,2.611181000000002,7.510604999999998,18.512771,7.513475999999997,2.3869080000000054,-1.3836160000000035,-30.310316999999998,-18.14366100000001,-5.589485000000025,7.454689000000002,19.82179099999999,31.942691999999994,44.18513899999999,54.65904899999998,59.598299999999995,58.084261,49.53725499999999,37.349896,25.33378399999998,11.25914899999998,-3.8351690000000076,-18.393845999999996,-35.38217,-41.88133700000003,-51.803189,-54.52730100000001,-57.06916000000001,-54.197495,-57.63958000000001,-57.52984900000001,-55.90238400000001,-53.31567500000001,-48.48201499999999,-39.88525000000001,-31.465731000000005,-22.826504,-14.552610000000016,-4.98432600000001,-2.8736450000000104,0.0,-2.528156000000024,-4.193871999999999,-39.193843000000015,-42.666314,-42.261874000000006,-37.86503999999999,-37.861748000000006,-37.95440400000001,-38.64970600000001,-42.99482900000001,-43.14159700000002,-39.88312400000001,-38.806623,-39.13184699999999,17.289574999999985,12.377867999999978,10.805364999999995,11.608198999999985,10.401197999999994,11.369927999999987,15.37579599999998,26.38862499999999,29.4521,30.432547999999997,30.32806099999999,25.844842999999997,17.210245999999984,15.352501999999987,15.451505999999995,14.91395799999998,16.566069999999996,18.778988,18.806215999999978,18.685147
lfpw/testset/image_0167.png,0,-31.891748999999948,-31.479424999999992,-29.808441999999957,-27.47211599999997,-24.98834899999997,-21.373440999999957,-16.145573999999954,-8.698145999999952,-0.11643199999997478,9.475812000000019,20.049373000000003,33.05038400000001,46.05733100000003,55.88874400000003,62.66699900000003,64.09502500000002,65.351674,-34.11447399999997,-28.156960999999967,-21.221582999999953,-15.137526999999977,-9.016958999999986,11.375700000000052,22.07079600000003,32.76810300000005,42.812973000000056,49.16294300000004,2.16690600000004,1.423543000000052,0.10830200000003742,-1.4511699999999337,-6.797515999999973,-3.2785349999999767,0.0,7.181339000000037,12.852535000000046,-26.089958999999965,-20.69071299999996,-13.741080999999951,-8.714484999999968,-14.51627499999995,-21.339698,19.211974000000055,24.254909000000055,32.352386000000024,39.22463200000004,33.87874400000004,26.29873600000002,-11.068895999999995,-6.242567999999949,-1.2017169999999737,3.2806720000000382,8.552883000000008,15.308865000000026,24.468788000000018,15.707956000000024,9.43896600000005,3.6595660000000407,-1.949784999999963,-6.506411999999955,-9.078416999999945,-1.510409999999979,3.391740000000027,9.00374400000004,20.340314000000035,9.00374400000004,3.391740000000027,-1.510409999999979,-21.782659999999993,-12.338339999999988,-2.5359219999999993,6.306040999999993,14.736288000000002,23.00514100000001,32.26680000000002,41.03344799999999,47.379265000000004,49.18963200000002,46.777502999999996,39.665896000000004,28.77216900000002,18.704723,5.752028000000024,-10.644196999999991,-27.739487999999994,-43.768615999999994,-46.605560999999994,-46.35043399999999,-45.06180699999999,-41.526742,-43.09845399999999,-48.15041099999999,-51.095462999999995,-50.908446,-45.345457999999994,-27.81964099999999,-21.68038999999999,-15.259411999999998,-8.113443999999987,-1.5155809999999974,-0.366533000000004,0.0,-0.3638959999999827,-1.642706000000004,-29.44769699999999,-31.805956999999992,-31.232034999999996,-27.24447699999999,-25.83278899999999,-25.28636499999999,-28.191047999999995,-33.372682999999995,-34.52052699999999,-32.067211,-28.43009099999999,-27.434136999999993,16.90085000000002,14.173455000000018,11.768961999999988,12.833315999999996,11.316717000000011,13.703485999999998,17.184687999999994,23.783803000000006,26.263738999999987,26.72885500000001,25.983555000000024,22.96167600000001,17.473432000000003,17.782126000000005,19.08639199999999,17.878060000000005,17.472048,17.878060000000005,19.08639199999999,17.782126000000005
