image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
helen/testset/3213274513_1.jpg,0,521.221845,607.586877,692.308112,789.9885360000001,936.576826,1131.013739,1340.100791,1585.395658,1770.964198,1921.982203,2010.004512,2085.53046,2150.919814,2196.102274,2194.373893,2178.206118,2127.456193,769.544802,905.187276,1050.282464,1208.566822,1372.136123,1634.145968,1751.803909,1865.697204,1965.411063,2084.611968,1520.151825,1554.716637,1591.303945,1634.593718,1434.621569,1539.297113,1645.341107,1724.455679,1792.078927,997.149234,1085.630332,1199.920531,1285.842223,1205.72,1096.816643,1712.5236670000002,1801.133962,1903.311986,1994.193179,1935.4426670000005,1830.342217,1385.230366,1491.845142,1614.314314,1680.0436100000002,1737.631951,1846.562502,1939.786658,1877.868069,1793.0258149999995,1735.4171170000002,1661.972849,1519.674913,1446.637407,1629.731382,1698.0859100000002,1754.0143480000002,1894.21554,1754.0143480000002,1698.0859100000002,1629.731382,815.740769,1020.7637,1245.687469,1470.452265,1693.5411370000002,1848.805754,2013.967872,2103.183752,2075.768971,1998.123242,1842.243075,1651.819415,1467.575154,1261.455432,1043.321531,807.954039,611.78314,956.593215,894.1832609999999,922.018551,958.559751,981.867851,900.04455,807.283135,713.731014,620.841043,676.109654,1035.7230960000002,1170.286298,1307.555352,1455.660093,1522.509137,1530.636583,1544.9238380000002,1493.131123,1441.507817,1122.157764,1070.320757,1047.3117109999998,1078.4878640000002,1136.901493,1168.002686,978.692058,896.807406,854.0951539999999,866.8091220000001,942.185148,986.807794,1787.381393,1750.170888,1695.074622,1701.006391,1670.156366,1656.835609,1648.298323,1789.005748,1880.899824,1906.298405,1918.254804,1885.468078,1779.685123,1780.208375,1770.4894329999995,1749.3274800000002,1660.668098,1749.3274800000002,1770.4894329999995,1780.208375
ibug/image_062_1.jpg,0,215.93614700000003,216.659065,211.982983,212.26059300000003,234.750409,269.951711,302.33824500000003,338.97962,371.962289,400.603726,417.769854,434.614341,450.301943,466.56357,481.83706500000005,487.299625,499.753704,316.780948,345.305469,377.102335,404.592355,423.940227,462.7002230000001,481.871142,498.59616,507.975741,506.860242,439.8674,442.2401650000001,445.451898,451.335503,402.36286,419.584768,431.70672300000007,435.271339,437.6015440000001,343.731247,365.742244,387.238711,399.170117,382.158259,360.970338,449.623033,466.904854,477.377083,482.04550599999993,472.623535,459.65199,350.349638,384.262173,412.505995,423.032718,434.128939,438.209809,422.272183,417.653726,411.223105,400.541967,390.927229,375.262322,355.859965,405.288131,414.928774,421.79672,418.399225,414.587005,407.54681,398.321721,191.288196,242.740275,294.799636,343.794218,380.688031,408.985012,434.843545,455.496403,468.209135,459.140621,443.171613,422.942433,399.915526,373.654936,343.079722,306.064511,276.783841,178.057142,166.4243,168.043474,180.877575,200.389587,225.788892,220.20116,230.018617,241.50094500000003,264.009614,234.24707400000003,252.373908,271.311784,287.062984,308.842619,313.887902,319.189732,322.408423,325.115815,219.335475,213.148378,217.271432,233.38768,237.247444,233.513283,265.452128,265.034852,269.907039,286.518324,286.283416,280.125914,352.075071,337.116675,333.449159,341.715999,346.380456,360.836338,390.138842,391.497203,388.745805,384.541867,379.789578,369.915016,353.303068,350.483024,357.494924,361.78094,376.819104,376.490753,371.620984,368.564807
helen/testset/3029583659_1.jpg,0,1089.119442,1089.625217,1092.756209,1114.573404,1180.894854,1283.254231,1435.1855460000002,1566.359058,1686.112148,1778.6250300000002,1848.217328,1919.504608,1988.7531,2049.970782,2104.8336510000004,2101.300184,2126.84004,1432.253618,1520.342571,1617.93077,1711.905568,1794.5153899999998,1960.640993,2014.846758,2067.937516,2112.430823,2136.256746,1868.792831,1877.132908,1897.039496,1908.214703,1715.5680109999998,1771.524846,1821.80907,1865.062494,1899.573807,1515.894519,1578.756527,1650.348818,1692.575797,1636.751498,1561.754986,1909.08844,1972.314793,2029.431418,2062.077059,2036.397259,1980.681074,1488.056681,1630.692783,1750.2305210000002,1790.062325,1831.084536,1886.922681,1918.532427,1842.6478,1774.1664489999998,1724.5002579999998,1672.440611,1564.682423,1500.941754,1738.991682,1779.631675,1820.237387,1897.19641,1797.1356690000002,1747.011902,1697.536407,934.062536,1057.903126,1219.74693,1395.86201,1547.449002,1676.096149,1782.8871579999998,1878.445482,1888.820018,1850.103283,1749.828026,1637.060992,1534.450509,1407.531195,1271.9812060000002,1125.49847,966.177565,873.0334439999999,836.258537,828.9201320000001,850.5057640000001,889.658018,915.870333,899.9742570000001,890.8335539999999,896.71745,924.018851,1010.796594,1105.753321,1207.465918,1306.399755,1338.449494,1361.801408,1382.00226,1376.155712,1366.149187,975.967814,942.906448,956.896193,1021.410577,1023.691565,1014.611351,1051.0289810000002,1000.880478,1011.247628,1046.239271,1069.718461,1070.68132,1417.842667,1421.928914,1432.479888,1445.49612,1440.751007,1443.64743,1452.583122,1621.989291,1654.440084,1653.9997449999998,1636.994176,1569.8086970000002,1430.064804,1463.746973,1476.607389,1472.73414,1465.769026,1575.034806,1588.023508,1573.055064
helen/testset/3239209193_1.jpg,0,874.003,903.101291,951.331752,981.559502,1048.785076,1158.4236460000002,1287.944939,1432.029695,1586.87304,1708.7240920000002,1779.018677,1863.0530260000005,1909.209043,1930.292021,1923.470052,1902.465637,1867.555778,962.397349,1006.155154,1083.203671,1181.003731,1268.20111,1510.335865,1583.1842390000002,1649.40588,1742.116384,1807.628118,1417.524401,1440.683525,1464.002431,1490.019274,1373.388958,1434.48103,1504.6959470000002,1547.291614,1583.367745,1097.231537,1134.367177,1211.346668,1283.8332300000002,1222.605998,1150.833534,1535.435127,1584.230658,1651.874897,1714.238668,1674.833471,1608.740151,1257.280923,1358.7557359999998,1460.564694,1507.682769,1552.174097,1630.303331,1714.2651670000002,1655.470371,1587.283061,1543.2621390000002,1494.938014,1380.528772,1296.449932,1468.659979,1514.507875,1558.410264,1677.869014,1566.64477,1522.08736,1478.868355,1069.60843,1193.449931,1321.985556,1451.992672,1564.405406,1651.399493,1708.9276079999995,1808.844549,1790.437331,1731.712965,1570.16747,1483.829123,1397.180434,1272.617528,1136.663995,993.705021,872.1106390000001,982.692172,908.566197,864.836664,882.394584,905.110535,844.6536060000001,789.981271,743.6395660000001,734.286646,763.176804,975.369169,1083.313401,1183.924367,1290.149082,1340.1459220000002,1352.061919,1365.022944,1319.3452,1282.666735,1046.42313,996.162798,985.500236,1020.640865,1045.019898,1060.169007,966.790727,910.723272,891.890708,922.485287,955.798528,965.175326,1471.725166,1474.903145,1455.1703630000002,1451.741314,1434.3457460000002,1406.544374,1371.354889,1475.105174,1549.436916,1570.113617,1581.153127,1562.749075,1482.405124,1489.345633,1483.967824,1459.538947,1397.435423,1484.511133,1507.443661,1515.8137880000002
lfpw/testset/image_0224.png,0,42.509464,46.43916,53.519639,61.274582,70.00743100000001,83.735339,97.692453,112.038074,130.54333,151.548343,166.893376,178.943342,187.153249,190.944094,191.972164,193.818447,193.688351,46.210547,54.493318,65.41435,77.323145,89.810947,124.736102,138.588188,151.9594,164.951844,175.34963,111.466878,113.539322,115.582449,117.703558,104.913943,112.412221,118.84136,127.154841,134.434075,62.668882,71.16624300000001,83.144311,92.715181,83.746225,71.291158,134.993132,143.679068,155.11240700000002,164.602979,157.042406,145.356596,94.654742,104.055311,113.424508,122.490496,132.083129,145.01330900000002,158.420664,148.692774,135.24178999999998,126.183339,115.236945,104.31299,98.224789,114.471713,123.282367,132.50434199999998,154.613316,133.642506,124.39921499999998,115.525091,123.266811,140.585501,159.1318,177.813663,195.637297,210.67809900000003,223.908507,237.605265,240.728799,231.432751,217.654388,200.936397,182.274962,162.311203,141.904705,121.237655,98.409188,102.925222,98.247734,97.866816,99.530884,102.160759,100.031695,92.049293,86.858313,84.73051600000001,86.19369300000001,114.002177,129.744893,145.419861,161.021404,169.901099,170.623161,170.402888,168.75034,166.54101699999998,119.587387,112.91953,112.990305,120.927805,122.755343,123.794647,114.314386,104.200763,101.891805,107.081533,113.299928,114.215147,192.962385,184.603706,182.601507,183.457905,181.628153,181.112284,182.590406,200.35404,206.405438,208.090295,208.021307,203.253372,193.090083,190.077855,189.639694,188.760408,185.251001,194.773787,196.364657,197.048273
ibug/image_090_1.jpg,0,341.780236,336.672813,332.038256,331.729397,338.105064,354.904911,370.426999,386.891791,405.722482,417.8587,424.700997,432.917442,439.253328,447.240943,453.969665,458.779472,460.563806,389.332993,399.330633,410.58908,421.797291,434.126024,450.087629,458.290245,465.383017,468.832577,466.524042,436.629749,437.1830000000001,437.929554,437.884892,416.819813,425.024418,433.141649,438.33704000000006,440.153599,392.300431,401.843758,410.759645,416.037167,408.434469,400.828992,440.373367,447.632895,455.664289,457.3374280000001,454.145617,446.852737,393.965491,407.235733,421.065598,425.389593,429.32951,432.490469,430.492151,425.398527,422.66125,418.33634,414.3302220000001,399.791932,398.061998,419.459146,423.766053,426.225115,427.9379990000001,422.929447,420.344509,417.383184,118.110455,141.983002,165.006607,193.093322,214.08929,232.291789,247.483176,258.659055,259.980786,251.023233,235.928244,221.684547,208.352033,195.074626,181.38107,166.691209,152.215812,126.356798,122.194752,121.983733,124.415383,130.752872,138.95767800000002,133.646715,128.891261,131.51173,139.942668,157.031426,170.037403,182.618228,194.904913,190.988651,197.814247,201.044255,200.324923,198.653924,144.522167,143.965911,144.533538,148.595881,152.028166,151.482972,151.270571,149.73068,149.485795,151.877911,156.00843999999998,155.581864,212.59587,208.25329,208.251109,210.474674,211.423931,213.84868,219.039619,228.553646,230.764809,232.46797,232.183855,226.640531,214.128194,212.646746,214.058568,215.824615,218.400967,220.901034,221.445596,222.174721
helen/testset/3071735588_1.jpg,0,952.669089,964.707134,985.259922,1019.815034,1066.9302,1139.081284,1229.7621,1340.239013,1448.365978,1562.779061,1672.6608,1770.978814,1842.894331,1866.486343,1873.693798,1868.784881,1872.751855,953.648528,984.338722,1055.501657,1129.728998,1200.674463,1348.879449,1420.962997,1496.512672,1591.07955,1674.31342,1283.4266289999998,1285.19149,1285.768788,1288.345135,1235.055594,1278.4034,1338.535633,1389.516841,1436.166767,1041.324211,1086.584188,1141.213547,1191.31409,1142.990961,1088.650091,1444.53825,1487.426083,1543.444785,1591.983055,1552.7392960000002,1497.419484,1188.743255,1229.250791,1295.030595,1359.654037,1427.142783,1519.938225,1618.413497,1551.306087,1481.1886060000002,1400.014955,1329.689839,1256.105397,1220.698632,1300.499113,1367.513241,1434.547074,1594.940318,1460.9885800000002,1384.896769,1318.014068,1123.669623,1221.3172470000002,1307.212723,1416.217088,1516.065549,1599.847211,1664.907389,1745.612428,1739.0440030000002,1710.745094,1633.5237140000002,1532.0499220000002,1421.634019,1292.700891,1166.452015,1035.486185,901.5301,1017.83126,959.358064,938.041128,944.630143,958.71374,921.854455,876.198142,836.899781,827.4416309999999,849.7430380000001,1021.851992,1101.429163,1189.939654,1279.794395,1315.028119,1328.994886,1340.061498,1305.13014,1275.4691369999998,1065.406499,1037.563791,1034.374455,1050.68098,1060.432335,1064.460484,997.814718,961.050613,946.069755,947.041802,968.205744,984.551302,1431.38429,1404.794949,1400.433867,1411.3833949999998,1369.801503,1340.748427,1341.665802,1460.164429,1515.496277,1544.092538,1555.570356,1528.838632,1432.178318,1422.603756,1430.958689,1397.822229,1347.913825,1460.695961,1490.0627060000002,1492.620018
helen/testset/2988557119_1.jpg,0,965.244231,946.577908,942.285988,953.782133,964.111132,994.36394,1053.810195,1141.860462,1261.6854460000002,1394.578416,1523.56526,1643.9055970000002,1733.434889,1802.513551,1848.652336,1886.999124,1915.37591,1014.156973,1081.964976,1153.311677,1225.168576,1287.725002,1450.817755,1554.016664,1651.020197,1744.796097,1802.768342,1354.92896,1338.22116,1319.866179,1300.72448,1229.810476,1259.085428,1294.1991369999998,1341.839042,1385.773508,1092.3122529999998,1143.831827,1207.452571,1260.792582,1199.68503,1132.871174,1489.743213,1563.211156,1630.233276,1665.867192,1622.521828,1554.458304,1131.862803,1189.138284,1243.771526,1290.0130869999998,1341.67381,1411.827027,1465.771869,1408.865344,1337.72986,1280.280909,1225.216923,1170.264999,1182.787652,1238.384545,1288.975272,1336.8739,1422.201183,1335.855842,1286.033953,1234.939029,783.846863,896.2379289999999,1014.021784,1125.913972,1238.947764,1349.784941,1440.772297,1510.020133,1550.572932,1548.381493,1518.837444,1465.422571,1380.752759,1276.33113,1151.572159,1022.513658,891.740601,655.203392,621.905363,618.2593320000001,635.5156860000001,667.36568,684.428895,660.017337,663.526918,701.037995,777.19322,754.452586,826.536616,895.001158,960.696174,1042.626363,1064.5864800000002,1080.54811,1076.005063,1069.845324,776.870668,739.8743049999999,746.955662,797.48421,802.552559,799.6531200000001,821.398959,786.259442,799.19099,839.636017,850.585552,840.212742,1258.394256,1210.946627,1182.917691,1202.092624,1192.752519,1228.746865,1294.129926,1323.054039,1333.469665,1333.191862,1319.75355,1292.471334,1256.825926,1229.765583,1231.962592,1236.1656,1282.035838,1277.976728,1276.713712,1264.224278
helen/testset/3195123827_1.jpg,0,373.40239,372.759285,374.249113,381.155065,394.441554,427.743962,466.1374990000001,505.834997,550.770573,590.52273,623.5088139999999,651.330397,677.140854,688.878357,694.755993,702.4689559999999,704.407776,391.511038,408.743932,445.753624,482.593014,517.07205,570.562071,602.775646,637.6559950000001,670.386938,687.714484,545.551038,544.679218,544.153273,543.739745,516.115798,529.294272,543.185454,558.2593929999999,572.0740959999999,438.067271,452.650428,475.808549,498.678536,476.375633,452.4364230000001,584.134594,601.367985,624.913231,643.1990099999999,629.108979,604.368545,490.729875,510.748676,529.39893,544.499603,558.441332,579.899018,598.609321,580.444912,560.7693830000001,545.279936,529.079413,509.267852,503.64366500000006,528.953306,543.853987,558.778691,584.547235,558.97645,544.179587,528.8848519999999,439.912747,485.662093,529.144593,577.091656,625.668207,666.319029,694.151784,715.332938,720.123066,711.1046299999999,686.96542,663.8200870000001,624.489784,580.659941,544.736966,495.349601,444.284849,405.906522,377.94875,367.736496,374.974809,380.78043,393.732434,380.404353,376.370693,391.603305,422.42335,423.292696,448.5824740000001,474.904064,499.558853,532.097061,535.8790019999999,539.589775,536.404707,532.574736,435.077293,424.731041,424.194087,437.896885,446.67735,447.699871,441.503014,424.58621,426.406037,434.39929400000005,444.177884,447.979774,601.484613,588.345725,583.410709,588.689519,583.978347,594.881667,605.6686139999999,622.9828660000001,627.468626,629.211854,626.941521,618.351551,602.219971,593.2257,595.613561,594.2602969999999,602.606346,602.963004,604.516603,604.447115
ibug/image_100.jpg,0,529.3556,528.96388,528.758908,530.3918269999999,536.36627,546.249553,556.537434,566.580884,575.231326,582.500131,586.10302,590.386863,594.138547,597.62758,599.296944,599.847325,598.905224,545.743977,550.588065,559.051759,568.4674160000001,575.803768,584.681924,588.555824,592.783491,596.9648490000001,599.455605,580.472478,582.115262,583.7481809999999,585.4934509999999,573.826946,577.775244,581.872339,585.166264,588.470055,555.7312519999999,560.667961,565.3996980000001,569.5150160000001,565.064154,560.537388,582.721818,586.818912,590.711036,593.324007,590.506065,586.557766,565.7268849999999,571.223839,576.730659,579.922098,583.3564610000001,586.547901,587.220497,585.457005,581.062318,577.1603309999999,573.426868,568.64882,567.313493,576.03984,579.8659230000001,582.777994,584.9711580000001,581.470754,577.785109,574.2763480000001,334.887057,346.133754,357.744083,368.55275,377.317049,384.848507,390.662783,394.049329,395.168313,392.056617,383.926961,375.564246,368.274206,361.311351,353.472437,345.466503,337.974504,331.135372,325.069815,322.493288,324.817026,329.137314,328.120816,325.433446,324.360773,324.99541600000003,327.62811800000003,334.374629,339.134454,343.287724,347.30055600000003,356.884739,356.623592,357.575557,356.735943,354.767479,335.951372,333.88192999999995,334.159792,337.42563,337.295057,337.015687,336.567793,334.68208500000003,334.42093900000003,336.48353,337.632108,337.445361,371.342606,364.650762,360.740417,361.346972,360.842902,363.839235,370.650281,375.998439,381.383042,381.553075,380.890344,377.819612,371.547577,364.67885,364.315218,364.837511,370.949379,376.33549,376.532103,376.028033
helen/testset/3210193974_1.jpg,0,224.553511,235.423531,250.111573,261.596893,280.899425,311.421673,351.329928,422.720944,459.88897,493.170845,525.161433,557.0967860000001,581.382874,593.329535,591.106946,589.850156,590.422109,255.752762,275.478567,308.218805,344.05719,375.602773,446.319417,477.549469,509.91439800000006,540.760687,568.031216,420.512236,424.2212,428.12177,432.313355,397.079029,414.470508,434.672918,452.22887,469.01977,308.255607,326.797354,351.72357200000005,369.87937,352.190452,326.987821,465.774972,482.842062,505.891492,528.295004,509.87511100000006,488.6301,354.50593100000003,385.827696,423.916077,435.203944,448.341717,481.269347,511.902294,487.962614,456.584989,441.070842,424.071908,388.850957,369.91165,423.452282,435.917841,450.369992,497.281672,452.865392,439.268492,424.46216,461.6101,514.6634700000001,560.490173,605.962584,647.400589,684.996281,719.0038099999999,756.994547,753.880892,743.747175,706.201371,666.224839,621.519166,570.855733,516.961947,467.277825,414.517958,450.340163,419.991214,409.93846,409.36083,421.448175,403.873882,391.593894,384.404739,385.424247,397.169334,457.22530599999993,487.758759,518.004488,548.966529,570.077272,572.868367,576.178787,569.479107,562.906498,473.511605,459.486283,456.740382,470.04581500000006,475.75895,478.479087,461.265917,440.006472,438.727796,447.038985,457.424718,459.8410740000001,618.575725,610.880555,601.129033,605.820315,600.100304,601.6174589999999,601.919226,654.572558,677.1347480000001,678.46695,679.056383,660.374885,621.315039,616.2201110000001,617.515066,613.872642,607.322795,655.970414,658.7132650000001,657.357798
helen/testset/3213825562_1.jpg,0,70.047269,75.265118,86.514545,118.746261,156.028827,227.699152,304.597682,359.112908,434.073896,566.8616139999999,704.314858,803.968952,849.9774880000001,866.951285,871.1444230000001,864.348124,849.2915609999999,37.613783000000005,58.781474,87.051305,123.943112,158.827057,323.779849,392.687375,462.432296,533.582349,599.697559,255.053592,256.32779700000003,251.145349,240.669134,261.976829,287.896947,316.43793,348.627973,382.881703,105.846647,132.634203,170.658948,228.304341,182.09236,140.38396799999998,405.693293,437.02352,481.395611,536.494647,490.529732,446.766145,276.127348,260.69153700000004,299.886605,333.632202,368.285031,438.576126,533.1991469999999,463.630131,405.836012,365.384497,328.210557,286.345014,296.43507400000004,308.100935,344.980652,381.898821,497.242022,396.732744,355.928155,319.742989,1182.858519,1260.779835,1334.843987,1412.6074230000002,1494.945948,1628.416253,1712.0481489999995,1690.492025,1656.431453,1627.542073,1596.468623,1546.5072189999998,1434.436332,1319.522454,1223.59054,1103.364253,967.460151,1040.978749,1004.329479,980.472702,963.715347,956.658388,887.5079400000001,854.977686,839.4965109999999,842.0597539999999,864.0966289999999,1009.307031,1052.591109,1096.008456,1147.005548,1256.768227,1257.0638210000002,1249.942974,1230.077219,1211.35362,1145.982315,1095.667609,1077.364835,1097.159718,1114.264109,1133.867834,1028.208214,974.274416,964.344449,980.603806,998.432138,1013.941488,1436.715859,1363.439543,1322.305032,1324.479821,1301.852809,1306.2517289999998,1356.070662,1409.83103,1443.761327,1462.42799,1469.427923,1464.415611,1425.818092,1373.211329,1359.136184,1347.128027,1364.013066,1409.994209,1420.758044,1427.245701
lfpw/testset/image_0067.png,0,91.029167,91.467019,95.875208,96.41692,99.416374,108.083729,118.66515,131.482154,144.519096,158.993647,170.527974,180.202363,189.56353700000005,192.001508,193.180936,193.778751,193.89924,95.774843,101.051412,112.374149,124.713844,135.877448,147.919171,158.924544,170.32306,180.702905,187.107349,141.718952,142.208473,142.433759,142.503559,133.696329,138.111595,142.432188,147.288839,151.323047,110.004385,117.203407,124.912084,129.158347,122.670254,115.729381,155.676241,159.98818400000002,167.419506,172.808525,168.95621599999998,162.506081,121.115026,128.725825,136.791604,142.769312,149.730086,157.39101399999998,163.93548,158.42099199999998,151.099453,143.05878700000002,135.342883,126.294007,123.731033,136.41629,142.82348100000002,150.088535,160.775281,150.955456,142.723996,136.087716,113.625058,126.67498799999998,140.040576,153.585816,168.107683,179.89438,190.629071,199.589707,201.637872,198.960029,191.034752,181.047148,168.22518300000002,155.170743,140.856948,128.345051,116.05166,108.285036,96.870373,93.262176,92.906517,97.357605,96.678809,91.25817,90.554338,95.387743,104.988158,107.43546,116.121826,125.392652,134.54398799999998,139.18340600000002,141.747062,143.816724,142.066846,139.83232900000002,110.96331399999998,105.617745,106.247423,111.282407,113.102009,113.159912,110.09024,104.674853,104.079322,107.820805,111.124176,111.753853,158.823701,152.289772,152.832547,153.845819,153.763117,153.726676,159.93189099999998,166.361287,171.04528100000002,172.170399,171.381929,165.45501399999998,158.629909,156.097018,156.646827,156.548665,159.33707900000002,163.996876,166.35062,165.133408
lfpw/testset/image_0080.png,0,73.860174,76.017438,76.930495,82.721944,89.791338,101.858544,114.935361,129.28628799999998,147.446026,163.74868700000002,178.181059,191.847127,201.261004,207.601991,208.031472,207.270327,206.127176,74.93896600000001,80.696137,91.513943,104.285376,115.943543,142.420924,155.319067,168.37233899999998,180.293247,192.574752,130.153192,131.035706,132.081328,133.170932,122.721128,129.845418,136.249034,142.098653,147.382015,88.336803,96.649102,107.458223,114.958775,105.466173,96.541605,151.81144799999998,159.332521,169.01565,178.141454,172.14056000000002,162.45882,108.267322,119.546284,130.167383,139.69587099999998,150.10315500000002,162.526511,176.657372,166.95928899999998,154.691104,143.16243400000002,133.225612,121.372303,115.179599,131.12787,140.286866,150.705006,172.406589,152.936811,141.851799,132.355756,147.672722,163.712268,180.221166,197.471269,214.974117,229.479712,241.057668,253.546113,256.541495,252.604286,241.065201,227.833276,212.422013,194.999913,173.383955,155.240594,135.373895,139.6214,130.08796999999998,127.468107,130.001294,135.913359,130.103877,121.157901,117.530226,118.112988,124.841248,147.37517,158.248076,168.227501,180.387889,188.33188,191.557352,193.312436,189.298937,186.070555,150.869122,144.664037,145.197519,150.82785800000002,153.117848,153.659875,145.841092,138.024548,135.450924,139.157543,143.629422,146.296962,204.80406,202.016748,199.516293,200.991741,198.354055,196.458337,197.122717,216.113787,224.621646,225.860513,226.341721,219.845793,206.638511,206.83896,207.186461,204.842534,199.200227,215.623188,217.33577,217.55539
helen/testset/2978322154_1.jpg,0,833.154478,816.1440650000001,809.261491,825.483729,851.99154,890.551047,936.732717,974.88294,1035.3272880000002,1123.3736689999998,1237.464091,1359.077779,1470.765804,1558.582958,1590.834461,1613.138946,1623.045017,842.0777800000001,884.273308,938.291446,996.484682,1053.43718,1117.497637,1214.736938,1304.778031,1391.199866,1464.782016,1087.000732,1071.077202,1054.941714,1038.395589,971.23949,1002.887805,1039.42032,1090.156623,1155.171841,903.274107,937.21957,974.439478,1019.746084,970.212434,926.782088,1217.065678,1258.885169,1309.0452300000002,1360.245047,1308.18115,1259.0697289999998,951.999232,980.313827,1026.605658,1056.401601,1087.750988,1158.622509,1231.639262,1158.245715,1084.662951,1051.121426,1017.174917,971.97081,968.441318,1025.990167,1054.715365,1088.759602,1210.412552,1086.848264,1055.207836,1022.13262,810.550468,900.0638560000001,998.18689,1093.163319,1189.910328,1271.194533,1337.2977529999998,1376.934237,1404.537582,1405.915755,1368.433096,1326.258636,1266.23527,1197.720399,1107.997583,1008.387177,897.3110720000001,741.7815929999999,707.926012,718.273315,736.429088,753.4482370000001,745.767656,741.3573809999999,739.667068,765.117655,800.818118,843.359419,902.10524,959.62475,1018.113835,1036.538541,1055.114193,1071.669768,1062.279491,1053.579798,808.6317240000001,792.4825440000001,802.410116,835.414822,835.536258,832.93212,849.9541830000001,818.995812,829.803622,850.8374779999999,864.2985970000001,863.495216,1127.612101,1110.9658960000002,1097.430533,1106.223388,1103.062936,1122.0663880000002,1156.598285,1217.1549189999998,1228.506252,1227.7919949999998,1222.555284,1195.711673,1136.424296,1129.182194,1134.2852269999998,1135.14795,1158.706412,1186.698619,1187.054381,1182.245445
lfpw/testset/image_0004.png,0,144.399874,145.662071,153.404228,160.8517,170.7625,188.8875,207.0125,227.828437,251.655626,268.6375,284.821152,298.837202,307.540901,313.5875,321.317751,326.1517,324.22145,163.277444,171.375321,186.872127,206.234853,222.773589,273.72594,288.011328,302.73753,316.182142,322.326403,251.998246,252.500341,253.021875,254.185027,235.767751,243.598104,250.730175,258.08466400000003,265.51174,183.910733,195.465378,210.162088,222.002486,209.607543,195.648543,273.69906000000003,284.265644,296.947556,307.393813,300.7767,287.4875,218.249497,229.948709,241.170043,251.093902,262.12486,270.600034,277.964688,270.532154,263.23491,251.052506,239.801373,228.535331,223.039472,240.994322,251.394178,262.00124900000003,274.4375,262.00124900000003,251.394178,240.994322,218.918855,246.45616,272.730101,295.9375,319.617751,341.608801,356.1125,367.368089,366.791877,361.1875,346.20355,330.0125,309.723598,287.9625,265.72300099999995,242.994004,219.794004,212.161028,197.931123,188.999182,190.235757,194.441749,191.244065,187.005317,185.653128,190.871133,201.552736,216.952709,234.740334,252.233844,270.968371,284.0983,286.2696,289.126844,286.345165,284.138178,222.565729,214.755509,212.291981,224.080161,228.23082,230.075461,224.803128,212.709141,209.546914,216.420086,225.85355,226.59014,316.727548,310.058329,306.22706600000004,309.868906,306.200209,308.39225600000003,312.19437400000004,320.82605099999995,326.109552,329.601342,328.302224,322.943057,316.862838,314.320689,315.689576,313.307363,312.6125,313.307363,315.689576,314.320689
helen/testset/3051765471_1.jpg,0,598.177001,602.706143,613.0343,637.404475,673.434328,733.0714469999999,829.923134,942.00572,1075.0153269999998,1196.27126,1297.49897,1381.814611,1437.345168,1463.798982,1495.614045,1525.970137,1547.382349,727.775389,809.759647,897.927184,990.100251,1050.7343019999998,1268.521385,1330.216436,1392.690007,1454.355524,1497.866211,1160.094961,1162.67647,1166.240193,1170.71375,1051.182574,1095.5804890000002,1138.869378,1182.0860369999998,1214.314685,830.928626,889.632699,951.253165,1006.194123,946.957258,878.744235,1247.51626,1312.373485,1373.373895,1421.338281,1371.319695,1311.955062,918.266164,1006.961923,1072.846516,1112.267398,1162.666212,1205.006154,1258.97989,1198.434208,1150.401434,1096.8372,1053.373541,995.907265,951.130005,1066.742365,1106.032964,1158.258031,1224.532229,1158.258031,1106.032964,1066.742365,1103.18863,1240.341004,1377.187586,1513.614069,1634.584604,1748.183037,1843.281904,1909.147621,1942.304136,1899.668607,1827.054099,1729.949977,1613.014705,1509.05249,1421.1037210000002,1317.1787869999998,1198.773728,1018.163117,984.276937,969.103126,982.08325,1045.922205,1064.669411,1033.626168,1028.663671,1047.450801,1093.177194,1139.480506,1217.744433,1295.267988,1377.421531,1436.596984,1461.301451,1485.374145,1467.260132,1444.976285,1121.992233,1091.722145,1100.832477,1146.963292,1153.508565,1149.797844,1177.344765,1137.623951,1146.205805,1182.34046,1202.721784,1195.097008,1580.5384210000002,1569.2026130000002,1563.939225,1576.268932,1569.525037,1589.55734,1600.926225,1641.569536,1661.36115,1663.380132,1653.778316,1633.001375,1589.294458,1593.654488,1605.6894539999998,1602.485865,1609.459036,1603.712391,1605.6894539999998,1593.654488
